"POINT_X","POINT_Y","Out_tonnes/year/cell"
-76.5,78.5,0
-75.5,78.5,0
-74.5,78.5,0
-73.5,78.5,0
-72.5,78.5,0
-71.5,78.5,0
-70.5,78.5,0
-69.5,78.5,0
-68.5,78.5,0
-67.5,78.5,0
-66.5,78.5,0
-65.5,78.5,0
-64.5,78.5,0
-63.5,78.5,0
-62.5,78.5,0
-61.5,78.5,0
-60.5,78.5,0
-59.5,78.5,0
-58.5,78.5,0
-57.5,78.5,0
-56.5,78.5,0
-55.5,78.5,0
-54.5,78.5,0
-53.5,78.5,0
-52.5,78.5,0
-51.5,78.5,0
-50.5,78.5,0
-49.5,78.5,0
-48.5,78.5,0
-47.5,78.5,0
-46.5,78.5,0
-45.5,78.5,0
-44.5,78.5,0
-43.5,78.5,0
-42.5,78.5,0
-41.5,78.5,0
-40.5,78.5,0
-39.5,78.5,0
-38.5,78.5,0
-37.5,78.5,0
-36.5,78.5,0
-35.5,78.5,0
-34.5,78.5,0
-33.5,78.5,0
-32.5,78.5,0
-31.5,78.5,0
-30.5,78.5,0
-29.5,78.5,0
-28.5,78.5,0
-27.5,78.5,0
-26.5,78.5,0
-25.5,78.5,0
-24.5,78.5,0
-23.5,78.5,0
-22.5,78.5,0
-21.5,78.5,0
-20.5,78.5,0
-19.5,78.5,0
-18.5,78.5,0
-17.5,78.5,0
-16.5,78.5,0
-15.5,78.5,0
-14.5,78.5,0
-13.5,78.5,0
-12.5,78.5,0
-11.5,78.5,0
-10.5,78.5,0
-9.5,78.5,0
-8.5,78.5,0
-7.5,78.5,0
-6.5,78.5,0
-5.5,78.5,0
-4.5,78.5,0
-3.5,78.5,0
-2.5,78.5,0
-1.5,78.5,0
-0.5,78.5,0
0.5,78.5,0
1.5,78.5,0
2.5,78.5,0
3.5,78.5,0
4.5,78.5,0
5.5,78.5,0
6.5,78.5,0
7.5,78.5,100
8.5,78.5,100
9.5,78.5,100
10.5,78.5,100
11.5,78.5,0
12.5,78.5,0
13.5,78.5,0
14.5,78.5,0
15.5,78.5,0
16.5,78.5,0
17.5,78.5,0
18.5,78.5,0
19.5,78.5,0
20.5,78.5,0
21.5,78.5,0
22.5,78.5,0
23.5,78.5,0
24.5,78.5,0
25.5,78.5,0
26.5,78.5,0
27.5,78.5,0
28.5,78.5,0
29.5,78.5,0
30.5,78.5,0
31.5,78.5,0
32.5,78.5,0
33.5,78.5,0
34.5,78.5,0
35.5,78.5,0
36.5,78.5,0
37.5,78.5,0
38.5,78.5,0
39.5,78.5,0
40.5,78.5,0
41.5,78.5,0
42.5,78.5,0
43.5,78.5,0
44.5,78.5,0
45.5,78.5,0
46.5,78.5,0
47.5,78.5,0
48.5,78.5,0
49.5,78.5,0
50.5,78.5,0
51.5,78.5,0
52.5,78.5,0
53.5,78.5,0
54.5,78.5,0
55.5,78.5,0
56.5,78.5,0
57.5,78.5,0
58.5,78.5,0
59.5,78.5,0
60.5,78.5,0
61.5,78.5,0
62.5,78.5,0
63.5,78.5,0
64.5,78.5,0
65.5,78.5,0
66.5,78.5,0
67.5,78.5,0
68.5,78.5,0
69.5,78.5,0
70.5,78.5,0
71.5,78.5,0
72.5,78.5,0
73.5,78.5,0
74.5,78.5,0
75.5,78.5,0
76.5,78.5,0
77.5,78.5,0
78.5,78.5,0
79.5,78.5,0
80.5,78.5,0
81.5,78.5,0
82.5,78.5,0
83.5,78.5,0
84.5,78.5,0
85.5,78.5,0
86.5,78.5,0
87.5,78.5,0
88.5,78.5,0
89.5,78.5,0
90.5,78.5,0
91.5,78.5,0
92.5,78.5,0
93.5,78.5,0
94.5,78.5,0
95.5,78.5,0
96.5,78.5,0
97.5,78.5,0
98.5,78.5,0
99.5,78.5,0
100.5,78.5,0
101.5,78.5,0
102.5,78.5,0
103.5,78.5,0
104.5,78.5,0
105.5,78.5,0
106.5,78.5,0
107.5,78.5,0
108.5,78.5,0
109.5,78.5,0
110.5,78.5,0
111.5,78.5,0
112.5,78.5,0
113.5,78.5,0
114.5,78.5,0
115.5,78.5,0
116.5,78.5,0
117.5,78.5,0
118.5,78.5,0
119.5,78.5,0
120.5,78.5,0
121.5,78.5,0
122.5,78.5,0
123.5,78.5,0
124.5,78.5,0
125.5,78.5,0
126.5,78.5,0
127.5,78.5,0
128.5,78.5,0
129.5,78.5,0
130.5,78.5,0
131.5,78.5,0
132.5,78.5,0
133.5,78.5,0
134.5,78.5,0
135.5,78.5,0
136.5,78.5,0
137.5,78.5,0
138.5,78.5,0
139.5,78.5,0
140.5,78.5,0
141.5,78.5,0
142.5,78.5,0
143.5,78.5,0
144.5,78.5,0
145.5,78.5,0
146.5,78.5,0
147.5,78.5,0
148.5,78.5,0
149.5,78.5,0
150.5,78.5,0
151.5,78.5,0
152.5,78.5,0
153.5,78.5,0
154.5,78.5,0
155.5,78.5,0
156.5,78.5,0
157.5,78.5,0
158.5,78.5,0
159.5,78.5,0
160.5,78.5,0
161.5,78.5,0
162.5,78.5,0
163.5,78.5,0
164.5,78.5,0
165.5,78.5,0
166.5,78.5,0
167.5,78.5,0
168.5,78.5,0
169.5,78.5,0
170.5,78.5,0
171.5,78.5,0
172.5,78.5,0
173.5,78.5,0
174.5,78.5,0
175.5,78.5,0
176.5,78.5,0
177.5,78.5,0
178.5,78.5,0
179.5,78.5,0
-179.5,79.5,0
-178.5,79.5,0
-177.5,79.5,0
-176.5,79.5,0
-175.5,79.5,0
-174.5,79.5,0
-173.5,79.5,0
-172.5,79.5,0
-171.5,79.5,0
-170.5,79.5,0
-169.5,79.5,0
-168.5,79.5,0
-167.5,79.5,0
-166.5,79.5,0
-165.5,79.5,0
-164.5,79.5,0
-163.5,79.5,0
-162.5,79.5,0
-161.5,79.5,0
-160.5,79.5,0
-159.5,79.5,0
-158.5,79.5,0
-157.5,79.5,0
-156.5,79.5,0
-155.5,79.5,0
-154.5,79.5,0
-153.5,79.5,0
-152.5,79.5,0
-151.5,79.5,0
-150.5,79.5,0
-149.5,79.5,0
-148.5,79.5,0
-147.5,79.5,0
-146.5,79.5,0
-145.5,79.5,0
-144.5,79.5,0
-143.5,79.5,0
-142.5,79.5,0
-141.5,79.5,0
-140.5,79.5,0
-139.5,79.5,0
-138.5,79.5,0
-137.5,79.5,0
-136.5,79.5,0
-135.5,79.5,0
-134.5,79.5,0
-133.5,79.5,0
-132.5,79.5,0
-131.5,79.5,0
-130.5,79.5,0
-129.5,79.5,0
-128.5,79.5,0
-127.5,79.5,0
-126.5,79.5,0
-125.5,79.5,0
-124.5,79.5,0
-123.5,79.5,0
-122.5,79.5,0
-121.5,79.5,0
-120.5,79.5,0
-119.5,79.5,0
-118.5,79.5,0
-117.5,79.5,0
-116.5,79.5,0
-115.5,79.5,0
-114.5,79.5,0
-113.5,79.5,0
-112.5,79.5,0
-111.5,79.5,0
-110.5,79.5,0
-109.5,79.5,0
-108.5,79.5,0
-107.5,79.5,0
-106.5,79.5,0
-105.5,79.5,234.5
-104.5,79.5,2191.3
-103.5,79.5,0
-102.5,79.5,0
-101.5,79.5,0
-100.5,79.5,0
-99.5,79.5,0
-98.5,79.5,0
-97.5,79.5,0
-96.5,79.5,0
-95.5,79.5,0
-94.5,79.5,0
-93.5,79.5,0
-92.5,79.5,0
-91.5,79.5,0
-90.5,79.5,32463.3
-89.5,79.5,77.6
-88.5,79.5,0
-87.5,79.5,0
-86.5,79.5,0
-85.5,79.5,0
-84.5,79.5,1918.7
-83.5,79.5,77767.6
-82.5,79.5,16443.7
-81.5,79.5,0
-80.5,79.5,0
-79.5,79.5,0
-78.5,79.5,0
-77.5,79.5,0
-76.5,79.5,0
-75.5,79.5,0
-74.5,79.5,0
-73.5,79.5,0
-72.5,79.5,0
-71.5,79.5,0
-70.5,79.5,0
-69.5,79.5,0
-68.5,79.5,0
-67.5,79.5,0
-66.5,79.5,0
-65.5,79.5,0
-64.5,79.5,0
-63.5,79.5,0
-62.5,79.5,0
-61.5,79.5,0
-60.5,79.5,0
-59.5,79.5,0
-58.5,79.5,0
-57.5,79.5,0
-56.5,79.5,0
-55.5,79.5,0
-54.5,79.5,0
-53.5,79.5,0
-52.5,79.5,0
-51.5,79.5,0
-50.5,79.5,0
-49.5,79.5,0
-48.5,79.5,0
-47.5,79.5,0
-46.5,79.5,0
-45.5,79.5,0
-44.5,79.5,0
-43.5,79.5,0
-42.5,79.5,0
-41.5,79.5,0
-40.5,79.5,0
-39.5,79.5,0
-38.5,79.5,0
-37.5,79.5,0
-36.5,79.5,0
-35.5,79.5,0
-34.5,79.5,0
-33.5,79.5,0
-32.5,79.5,0
-31.5,79.5,0
-30.5,79.5,0
-29.5,79.5,0
-28.5,79.5,0
-27.5,79.5,0
-26.5,79.5,0
-25.5,79.5,0
-24.5,79.5,0
-23.5,79.5,0
-22.5,79.5,0
-21.5,79.5,0
-20.5,79.5,0
-19.5,79.5,0
-18.5,79.5,0
-17.5,79.5,0
-16.5,79.5,0
-15.5,79.5,0
-14.5,79.5,0
-13.5,79.5,0
-12.5,79.5,0
-11.5,79.5,0
-10.5,79.5,0
-9.5,79.5,0
-8.5,79.5,0
-7.5,79.5,0
-6.5,79.5,0
-5.5,79.5,0
-4.5,79.5,0
-3.5,79.5,0
-2.5,79.5,0
-1.5,79.5,0
-0.5,79.5,0
0.5,79.5,0
1.5,79.5,0
2.5,79.5,0
3.5,79.5,0
4.5,79.5,0
5.5,79.5,0
6.5,79.5,0
7.5,79.5,0
8.5,79.5,0
9.5,79.5,0
10.5,79.5,0
11.5,79.5,0
12.5,79.5,0
13.5,79.5,10500
14.5,79.5,0
15.5,79.5,0
16.5,79.5,0
17.5,79.5,0
18.5,79.5,0
19.5,79.5,0
20.5,79.5,0
21.5,79.5,0
22.5,79.5,0
23.5,79.5,0
24.5,79.5,0
25.5,79.5,0
26.5,79.5,0
27.5,79.5,0
28.5,79.5,0
29.5,79.5,0
30.5,79.5,0
31.5,79.5,0
32.5,79.5,0
33.5,79.5,0
34.5,79.5,0
35.5,79.5,0
36.5,79.5,0
37.5,79.5,0
38.5,79.5,0
39.5,79.5,0
40.5,79.5,0
41.5,79.5,0
42.5,79.5,0
43.5,79.5,0
44.5,79.5,0
45.5,79.5,0
46.5,79.5,0
47.5,79.5,0
48.5,79.5,0
49.5,79.5,0
50.5,79.5,0
51.5,79.5,0
52.5,79.5,0
53.5,79.5,0
54.5,79.5,0
55.5,79.5,0
56.5,79.5,0
57.5,79.5,0
58.5,79.5,0
59.5,79.5,0
60.5,79.5,0
61.5,79.5,0
62.5,79.5,0
63.5,79.5,0
64.5,79.5,0
65.5,79.5,0
66.5,79.5,0
67.5,79.5,0
68.5,79.5,0
69.5,79.5,0
70.5,79.5,0
71.5,79.5,0
72.5,79.5,0
73.5,79.5,0
74.5,79.5,0
75.5,79.5,0
76.5,79.5,0
77.5,79.5,0
78.5,79.5,0
79.5,79.5,0
80.5,79.5,0
81.5,79.5,0
82.5,79.5,0
83.5,79.5,0
84.5,79.5,0
85.5,79.5,0
86.5,79.5,0
87.5,79.5,0
88.5,79.5,0
89.5,79.5,0
90.5,79.5,0
91.5,79.5,0
92.5,79.5,0
93.5,79.5,0
94.5,79.5,0
95.5,79.5,0
96.5,79.5,0
97.5,79.5,0
98.5,79.5,0
99.5,79.5,0
100.5,79.5,0
101.5,79.5,0
102.5,79.5,0
103.5,79.5,0
104.5,79.5,0
105.5,79.5,0
106.5,79.5,0
107.5,79.5,0
108.5,79.5,0
109.5,79.5,0
110.5,79.5,0
111.5,79.5,0
112.5,79.5,0
113.5,79.5,0
114.5,79.5,0
115.5,79.5,0
116.5,79.5,0
117.5,79.5,0
118.5,79.5,0
119.5,79.5,0
120.5,79.5,0
121.5,79.5,0
122.5,79.5,0
123.5,79.5,0
124.5,79.5,0
125.5,79.5,0
126.5,79.5,0
127.5,79.5,0
128.5,79.5,0
129.5,79.5,0
130.5,79.5,0
131.5,79.5,0
132.5,79.5,0
133.5,79.5,0
134.5,79.5,0
135.5,79.5,0
136.5,79.5,0
137.5,79.5,0
138.5,79.5,0
139.5,79.5,0
140.5,79.5,0
141.5,79.5,0
142.5,79.5,0
143.5,79.5,0
144.5,79.5,0
145.5,79.5,0
146.5,79.5,0
147.5,79.5,0
148.5,79.5,0
149.5,79.5,0
150.5,79.5,0
151.5,79.5,0
152.5,79.5,0
153.5,79.5,0
154.5,79.5,0
155.5,79.5,0
156.5,79.5,0
157.5,79.5,0
158.5,79.5,0
159.5,79.5,0
160.5,79.5,0
161.5,79.5,0
162.5,79.5,0
163.5,79.5,0
164.5,79.5,0
165.5,79.5,0
166.5,79.5,0
167.5,79.5,0
168.5,79.5,0
169.5,79.5,0
170.5,79.5,0
171.5,79.5,0
172.5,79.5,0
173.5,79.5,0
174.5,79.5,0
175.5,79.5,0
176.5,79.5,0
177.5,79.5,0
178.5,79.5,0
179.5,79.5,0
-179.5,80.5,0
-178.5,80.5,0
-177.5,80.5,0
-176.5,80.5,0
-175.5,80.5,0
-174.5,80.5,0
-173.5,80.5,0
-172.5,80.5,0
-171.5,80.5,0
-170.5,80.5,0
-169.5,80.5,0
-168.5,80.5,0
-167.5,80.5,0
-166.5,80.5,0
-165.5,80.5,0
-164.5,80.5,0
-163.5,80.5,0
-162.5,80.5,0
-161.5,80.5,0
-160.5,80.5,0
-159.5,80.5,0
-158.5,80.5,0
-157.5,80.5,0
-156.5,80.5,0
-155.5,80.5,0
-154.5,80.5,0
-153.5,80.5,0
-152.5,80.5,0
-151.5,80.5,0
-150.5,80.5,0
-149.5,80.5,0
-148.5,80.5,0
-147.5,80.5,0
-146.5,80.5,0
-145.5,80.5,0
-144.5,80.5,0
-143.5,80.5,0
-142.5,80.5,0
-141.5,80.5,0
-140.5,80.5,0
-139.5,80.5,0
-138.5,80.5,0
-137.5,80.5,0
-136.5,80.5,0
-135.5,80.5,0
-134.5,80.5,0
-133.5,80.5,0
-132.5,80.5,0
-131.5,80.5,0
-130.5,80.5,0
-129.5,80.5,0
-128.5,80.5,0
-127.5,80.5,0
-126.5,80.5,0
-125.5,80.5,0
-124.5,80.5,0
-123.5,80.5,0
-122.5,80.5,0
-121.5,80.5,0
-120.5,80.5,0
-119.5,80.5,0
-118.5,80.5,0
-117.5,80.5,0
-116.5,80.5,0
-115.5,80.5,0
-114.5,80.5,0
-113.5,80.5,0
-112.5,80.5,0
-111.5,80.5,0
-110.5,80.5,0
-109.5,80.5,0
-108.5,80.5,0
-107.5,80.5,0
-106.5,80.5,0
-105.5,80.5,0
-104.5,80.5,0
-103.5,80.5,0
-102.5,80.5,0
-101.5,80.5,0
-100.5,80.5,0
-99.5,80.5,0
-98.5,80.5,0
-97.5,80.5,0
-96.5,80.5,0
-95.5,80.5,0
-94.5,80.5,0
-93.5,80.5,0
-92.5,80.5,0
-91.5,80.5,0
-90.5,80.5,0
-89.5,80.5,0
-88.5,80.5,0
-87.5,80.5,0
-86.5,80.5,0
-85.5,80.5,0
-84.5,80.5,0
-83.5,80.5,0
-82.5,80.5,0
-81.5,80.5,0
-80.5,80.5,0
-79.5,80.5,0
-78.5,80.5,0
-77.5,80.5,0
-76.5,80.5,0
-75.5,80.5,0
-74.5,80.5,0
-73.5,80.5,0
-72.5,80.5,0
-71.5,80.5,0
-70.5,80.5,0
-69.5,80.5,0
-68.5,80.5,0
-67.5,80.5,0
-66.5,80.5,0
-65.5,80.5,0
-64.5,80.5,0
-63.5,80.5,0
-62.5,80.5,0
-61.5,80.5,0
-60.5,80.5,0
-59.5,80.5,0
-58.5,80.5,0
-57.5,80.5,0
-56.5,80.5,0
-55.5,80.5,0
-54.5,80.5,0
-53.5,80.5,0
-52.5,80.5,0
-51.5,80.5,0
-50.5,80.5,0
-49.5,80.5,0
-48.5,80.5,0
-47.5,80.5,0
-46.5,80.5,0
-45.5,80.5,0
-44.5,80.5,0
-43.5,80.5,0
-42.5,80.5,0
-41.5,80.5,0
-40.5,80.5,0
-39.5,80.5,0
-38.5,80.5,0
-37.5,80.5,0
-36.5,80.5,0
-35.5,80.5,0
-34.5,80.5,0
-33.5,80.5,0
-32.5,80.5,0
-31.5,80.5,0
-30.5,80.5,0
-29.5,80.5,0
-28.5,80.5,0
-27.5,80.5,0
-26.5,80.5,0
-25.5,80.5,0
-24.5,80.5,0
-23.5,80.5,0
-22.5,80.5,0
-21.5,80.5,0
-20.5,80.5,0
-19.5,80.5,0
-18.5,80.5,0
-17.5,80.5,0
-16.5,80.5,0
-15.5,80.5,0
-14.5,80.5,0
-13.5,80.5,0
-12.5,80.5,0
-11.5,80.5,0
-10.5,80.5,0
-9.5,80.5,0
-8.5,80.5,0
-7.5,80.5,0
-6.5,80.5,0
-5.5,80.5,0
-4.5,80.5,0
-3.5,80.5,0
-2.5,80.5,0
-1.5,80.5,0
-0.5,80.5,0
0.5,80.5,0
1.5,80.5,0
2.5,80.5,0
3.5,80.5,0
4.5,80.5,0
5.5,80.5,0
6.5,80.5,0
7.5,80.5,0
8.5,80.5,0
9.5,80.5,0
10.5,80.5,0
11.5,80.5,0
12.5,80.5,0
13.5,80.5,0
14.5,80.5,0
15.5,80.5,0
16.5,80.5,0
17.5,80.5,0
18.5,80.5,0
19.5,80.5,0
20.5,80.5,0
21.5,80.5,0
22.5,80.5,0
23.5,80.5,0
24.5,80.5,0
25.5,80.5,0
26.5,80.5,0
27.5,80.5,0
28.5,80.5,0
29.5,80.5,0
30.5,80.5,0
31.5,80.5,0
32.5,80.5,0
33.5,80.5,0
34.5,80.5,0
35.5,80.5,0
36.5,80.5,0
37.5,80.5,0
38.5,80.5,0
39.5,80.5,0
40.5,80.5,0
41.5,80.5,0
42.5,80.5,0
43.5,80.5,0
44.5,80.5,0
45.5,80.5,0
46.5,80.5,0
47.5,80.5,0
48.5,80.5,0
49.5,80.5,0
50.5,80.5,0
51.5,80.5,0
52.5,80.5,0
53.5,80.5,0
54.5,80.5,0
55.5,80.5,0
56.5,80.5,0
57.5,80.5,0
58.5,80.5,0
59.5,80.5,0
60.5,80.5,0
61.5,80.5,0
62.5,80.5,0
63.5,80.5,0
64.5,80.5,0
65.5,80.5,0
66.5,80.5,0
67.5,80.5,0
68.5,80.5,0
69.5,80.5,0
70.5,80.5,0
71.5,80.5,0
72.5,80.5,0
73.5,80.5,0
74.5,80.5,0
75.5,80.5,0
76.5,80.5,0
77.5,80.5,0
78.5,80.5,0
79.5,80.5,0
80.5,80.5,0
81.5,80.5,0
82.5,80.5,0
83.5,80.5,0
84.5,80.5,0
85.5,80.5,0
86.5,80.5,0
87.5,80.5,0
88.5,80.5,0
89.5,80.5,0
90.5,80.5,0
91.5,80.5,0
92.5,80.5,0
93.5,80.5,0
94.5,80.5,0
95.5,80.5,0
96.5,80.5,0
97.5,80.5,0
98.5,80.5,0
99.5,80.5,0
100.5,80.5,0
101.5,80.5,0
102.5,80.5,0
103.5,80.5,0
104.5,80.5,0
105.5,80.5,0
106.5,80.5,0
107.5,80.5,0
108.5,80.5,0
109.5,80.5,0
110.5,80.5,0
111.5,80.5,0
112.5,80.5,0
113.5,80.5,0
114.5,80.5,0
115.5,80.5,0
116.5,80.5,0
117.5,80.5,0
118.5,80.5,0
119.5,80.5,0
120.5,80.5,0
121.5,80.5,0
122.5,80.5,0
123.5,80.5,0
124.5,80.5,0
125.5,80.5,0
126.5,80.5,0
127.5,80.5,0
128.5,80.5,0
129.5,80.5,0
130.5,80.5,0
131.5,80.5,0
132.5,80.5,0
133.5,80.5,0
134.5,80.5,0
135.5,80.5,0
136.5,80.5,0
137.5,80.5,0
138.5,80.5,0
139.5,80.5,0
140.5,80.5,0
141.5,80.5,0
142.5,80.5,0
143.5,80.5,0
144.5,80.5,0
145.5,80.5,0
146.5,80.5,0
147.5,80.5,0
148.5,80.5,0
149.5,80.5,0
150.5,80.5,0
151.5,80.5,0
152.5,80.5,0
153.5,80.5,0
154.5,80.5,0
155.5,80.5,0
156.5,80.5,0
157.5,80.5,0
158.5,80.5,0
159.5,80.5,0
160.5,80.5,0
161.5,80.5,0
162.5,80.5,0
163.5,80.5,0
164.5,80.5,0
165.5,80.5,0
166.5,80.5,0
167.5,80.5,0
168.5,80.5,0
169.5,80.5,0
170.5,80.5,0
171.5,80.5,0
172.5,80.5,0
173.5,80.5,0
174.5,80.5,0
175.5,80.5,0
176.5,80.5,0
177.5,80.5,0
178.5,80.5,0
179.5,80.5,0
-179.5,81.5,0
-178.5,81.5,0
-177.5,81.5,0
-176.5,81.5,0
-175.5,81.5,0
-174.5,81.5,0
-173.5,81.5,0
-172.5,81.5,0
-171.5,81.5,0
-170.5,81.5,0
-169.5,81.5,0
-168.5,81.5,0
-167.5,81.5,0
-166.5,81.5,0
-165.5,81.5,0
-164.5,81.5,0
-163.5,81.5,0
-162.5,81.5,0
-161.5,81.5,0
-160.5,81.5,0
-159.5,81.5,0
-158.5,81.5,0
-157.5,81.5,0
-156.5,81.5,0
-155.5,81.5,0
-154.5,81.5,0
-153.5,81.5,0
-152.5,81.5,0
-151.5,81.5,0
-150.5,81.5,0
-149.5,81.5,0
-148.5,81.5,0
-147.5,81.5,0
-146.5,81.5,0
-145.5,81.5,0
-144.5,81.5,0
-143.5,81.5,0
-142.5,81.5,0
-141.5,81.5,0
-140.5,81.5,0
-139.5,81.5,0
-138.5,81.5,0
-137.5,81.5,0
-136.5,81.5,0
-135.5,81.5,0
-134.5,81.5,0
-133.5,81.5,0
-132.5,81.5,0
-131.5,81.5,0
-130.5,81.5,0
-129.5,81.5,0
-128.5,81.5,0
-127.5,81.5,0
-126.5,81.5,0
-125.5,81.5,0
-124.5,81.5,0
-123.5,81.5,0
-122.5,81.5,0
-121.5,81.5,0
-120.5,81.5,0
-119.5,81.5,0
-118.5,81.5,0
-117.5,81.5,0
-116.5,81.5,0
-115.5,81.5,0
-114.5,81.5,0
-113.5,81.5,0
-112.5,81.5,0
-111.5,81.5,0
-110.5,81.5,0
-109.5,81.5,0
-108.5,81.5,0
-107.5,81.5,0
-106.5,81.5,0
-105.5,81.5,0
-104.5,81.5,0
-103.5,81.5,0
-102.5,81.5,0
-101.5,81.5,0
-100.5,81.5,0
-99.5,81.5,0
-98.5,81.5,0
-97.5,81.5,0
-96.5,81.5,0
-95.5,81.5,0
-94.5,81.5,0
-93.5,81.5,0
-92.5,81.5,0
-91.5,81.5,0
-90.5,81.5,0
-89.5,81.5,0
-88.5,81.5,0
-87.5,81.5,0
-86.5,81.5,0
-85.5,81.5,0
-84.5,81.5,0
-83.5,81.5,0
-82.5,81.5,0
-81.5,81.5,0
-80.5,81.5,0
-79.5,81.5,0
-78.5,81.5,0
-77.5,81.5,0
-76.5,81.5,0
-75.5,81.5,0
-74.5,81.5,0
-73.5,81.5,0
-72.5,81.5,0
-71.5,81.5,0
-70.5,81.5,0
-69.5,81.5,0
-68.5,81.5,0
-67.5,81.5,0
-66.5,81.5,0
-65.5,81.5,0
-64.5,81.5,0
-63.5,81.5,0
-62.5,81.5,0
-61.5,81.5,0
-60.5,81.5,0
-59.5,81.5,0
-58.5,81.5,0
-57.5,81.5,0
-56.5,81.5,0
-55.5,81.5,0
-54.5,81.5,0
-53.5,81.5,0
-52.5,81.5,0
-51.5,81.5,0
-50.5,81.5,0
-49.5,81.5,0
-48.5,81.5,0
-47.5,81.5,0
-46.5,81.5,0
-45.5,81.5,0
-44.5,81.5,0
-43.5,81.5,0
-42.5,81.5,0
-41.5,81.5,0
-40.5,81.5,0
-39.5,81.5,0
-38.5,81.5,0
-37.5,81.5,0
-36.5,81.5,0
-35.5,81.5,0
-34.5,81.5,0
-33.5,81.5,0
-32.5,81.5,0
-31.5,81.5,0
-30.5,81.5,0
-29.5,81.5,0
-28.5,81.5,0
-27.5,81.5,0
-26.5,81.5,0
-25.5,81.5,0
-24.5,81.5,0
-23.5,81.5,0
-22.5,81.5,0
-21.5,81.5,0
-20.5,81.5,0
-19.5,81.5,0
-18.5,81.5,0
-17.5,81.5,0
-16.5,81.5,0
-15.5,81.5,0
-14.5,81.5,0
-13.5,81.5,0
-12.5,81.5,0
-11.5,81.5,0
-10.5,81.5,0
-9.5,81.5,0
-8.5,81.5,0
-7.5,81.5,0
-6.5,81.5,0
-5.5,81.5,0
-4.5,81.5,0
-3.5,81.5,0
-2.5,81.5,0
-1.5,81.5,0
-0.5,81.5,0
0.5,81.5,0
1.5,81.5,0
2.5,81.5,0
3.5,81.5,0
4.5,81.5,0
5.5,81.5,0
6.5,81.5,0
7.5,81.5,0
8.5,81.5,0
9.5,81.5,0
10.5,81.5,0
11.5,81.5,0
12.5,81.5,0
13.5,81.5,0
14.5,81.5,0
15.5,81.5,0
16.5,81.5,0
17.5,81.5,0
18.5,81.5,0
19.5,81.5,0
20.5,81.5,0
21.5,81.5,0
22.5,81.5,0
23.5,81.5,0
24.5,81.5,0
25.5,81.5,0
26.5,81.5,0
27.5,81.5,0
28.5,81.5,0
29.5,81.5,0
30.5,81.5,0
31.5,81.5,0
32.5,81.5,0
33.5,81.5,0
34.5,81.5,0
35.5,81.5,0
36.5,81.5,0
37.5,81.5,0
38.5,81.5,0
39.5,81.5,0
40.5,81.5,0
41.5,81.5,0
42.5,81.5,0
43.5,81.5,0
44.5,81.5,0
45.5,81.5,0
46.5,81.5,0
47.5,81.5,0
48.5,81.5,0
49.5,81.5,0
50.5,81.5,0
51.5,81.5,0
52.5,81.5,0
53.5,81.5,0
54.5,81.5,0
55.5,81.5,0
56.5,81.5,0
57.5,81.5,0
58.5,81.5,0
59.5,81.5,0
60.5,81.5,0
61.5,81.5,0
62.5,81.5,0
63.5,81.5,0
64.5,81.5,0
65.5,81.5,0
66.5,81.5,0
67.5,81.5,0
68.5,81.5,0
69.5,81.5,0
70.5,81.5,0
71.5,81.5,0
72.5,81.5,0
73.5,81.5,0
74.5,81.5,0
75.5,81.5,0
76.5,81.5,0
77.5,81.5,0
78.5,81.5,0
79.5,81.5,0
80.5,81.5,0
81.5,81.5,0
82.5,81.5,0
83.5,81.5,0
84.5,81.5,0
85.5,81.5,0
86.5,81.5,0
87.5,81.5,0
88.5,81.5,0
89.5,81.5,0
90.5,81.5,0
91.5,81.5,0
92.5,81.5,0
93.5,81.5,0
94.5,81.5,0
95.5,81.5,0
96.5,81.5,0
97.5,81.5,0
98.5,81.5,0
99.5,81.5,0
100.5,81.5,0
101.5,81.5,0
102.5,81.5,0
103.5,81.5,0
104.5,81.5,0
105.5,81.5,0
106.5,81.5,0
107.5,81.5,0
108.5,81.5,0
109.5,81.5,0
110.5,81.5,0
111.5,81.5,0
112.5,81.5,0
113.5,81.5,0
114.5,81.5,0
115.5,81.5,0
116.5,81.5,0
117.5,81.5,0
118.5,81.5,0
119.5,81.5,0
120.5,81.5,0
121.5,81.5,0
122.5,81.5,0
123.5,81.5,0
124.5,81.5,0
125.5,81.5,0
126.5,81.5,0
127.5,81.5,0
128.5,81.5,0
129.5,81.5,0
130.5,81.5,0
131.5,81.5,0
132.5,81.5,0
133.5,81.5,0
134.5,81.5,0
135.5,81.5,0
136.5,81.5,0
137.5,81.5,0
138.5,81.5,0
139.5,81.5,0
140.5,81.5,0
141.5,81.5,0
142.5,81.5,0
143.5,81.5,0
144.5,81.5,0
145.5,81.5,0
146.5,81.5,0
147.5,81.5,0
148.5,81.5,0
149.5,81.5,0
150.5,81.5,0
151.5,81.5,0
152.5,81.5,0
153.5,81.5,0
154.5,81.5,0
155.5,81.5,0
156.5,81.5,0
157.5,81.5,0
158.5,81.5,0
159.5,81.5,0
160.5,81.5,0
161.5,81.5,0
162.5,81.5,0
163.5,81.5,0
164.5,81.5,0
165.5,81.5,0
166.5,81.5,0
167.5,81.5,0
168.5,81.5,0
169.5,81.5,0
170.5,81.5,0
171.5,81.5,0
172.5,81.5,0
173.5,81.5,0
174.5,81.5,0
175.5,81.5,0
