"Long","Lat","Out_tonnes/year/cell"
159.5,71.5,0
160.5,71.5,0
161.5,71.5,0
162.5,71.5,0
163.5,71.5,0
164.5,71.5,0
165.5,71.5,0
166.5,71.5,0
167.5,71.5,0
168.5,71.5,0
169.5,71.5,0
170.5,71.5,0
171.5,71.5,0
172.5,71.5,0
173.5,71.5,0
174.5,71.5,0
175.5,71.5,0
176.5,71.5,0
177.5,71.5,0
178.5,71.5,0
179.5,71.5,0
-179.5,72.5,0
-178.5,72.5,0
-177.5,72.5,0
-176.5,72.5,0
-175.5,72.5,0
-174.5,72.5,0
-173.5,72.5,0
-172.5,72.5,0
-171.5,72.5,0
-170.5,72.5,0
-169.5,72.5,0
-168.5,72.5,0
-167.5,72.5,0
-166.5,72.5,0
-165.5,72.5,0
-164.5,72.5,0
-163.5,72.5,0
-162.5,72.5,0
-161.5,72.5,0
-160.5,72.5,0
-159.5,72.5,0
-158.5,72.5,0
-157.5,72.5,0
-156.5,72.5,0
-155.5,72.5,0
-154.5,72.5,0
-153.5,72.5,0
-152.5,72.5,0
-151.5,72.5,0
-150.5,72.5,0
-149.5,72.5,0
-148.5,72.5,0
-147.5,72.5,0
-146.5,72.5,0
-145.5,72.5,0
-144.5,72.5,0
-143.5,72.5,0
-142.5,72.5,0
-141.5,72.5,0
-140.5,72.5,0
-139.5,72.5,0
-138.5,72.5,0
-137.5,72.5,0
-136.5,72.5,0
-135.5,72.5,0
-134.5,72.5,0
-133.5,72.5,0
-132.5,72.5,0
-131.5,72.5,0
-130.5,72.5,0
-129.5,72.5,0
-128.5,72.5,0
-127.5,72.5,0
-126.5,72.5,0
-125.5,72.5,0
-124.5,72.5,0
-123.5,72.5,0
-122.5,72.5,0
-121.5,72.5,0
-120.5,72.5,0
-119.5,72.5,0
-118.5,72.5,0
-117.5,72.5,0
-116.5,72.5,0
-115.5,72.5,0
-114.5,72.5,0
-113.5,72.5,0
-112.5,72.5,0
-111.5,72.5,0
-110.5,72.5,0
-109.5,72.5,0
-108.5,72.5,0
-107.5,72.5,0
-106.5,72.5,0
-105.5,72.5,0
-104.5,72.5,0
-103.5,72.5,0
-102.5,72.5,0
-101.5,72.5,0
-100.5,72.5,0
-99.5,72.5,0
-98.5,72.5,0
-97.5,72.5,0
-96.5,72.5,0
-95.5,72.5,0
-94.5,72.5,0
-93.5,72.5,0
-92.5,72.5,0
-91.5,72.5,0
-90.5,72.5,0
-89.5,72.5,0
-88.5,72.5,0
-87.5,72.5,0
-86.5,72.5,0
-85.5,72.5,0
-84.5,72.5,0
-83.5,72.5,0
-82.5,72.5,0
-81.5,72.5,0
-80.5,72.5,0
-79.5,72.5,0
-78.5,72.5,0
-77.5,72.5,0
-76.5,72.5,0
-75.5,72.5,0
-74.5,72.5,0
-73.5,72.5,0
-72.5,72.5,0
-71.5,72.5,0
-70.5,72.5,0
-69.5,72.5,0
-68.5,72.5,0
-67.5,72.5,0
-66.5,72.5,0
-65.5,72.5,0
-64.5,72.5,0
-63.5,72.5,0
-62.5,72.5,0
-61.5,72.5,0
-60.5,72.5,0
-59.5,72.5,0
-58.5,72.5,0
-57.5,72.5,0
-56.5,72.5,0
-55.5,72.5,0
-54.5,72.5,0
-53.5,72.5,0
-52.5,72.5,0
-51.5,72.5,0
-50.5,72.5,0
-49.5,72.5,0
-48.5,72.5,0
-47.5,72.5,0
-46.5,72.5,0
-45.5,72.5,0
-44.5,72.5,0
-43.5,72.5,0
-42.5,72.5,0
-41.5,72.5,0
-40.5,72.5,0
-39.5,72.5,0
-38.5,72.5,0
-37.5,72.5,0
-36.5,72.5,0
-35.5,72.5,0
-34.5,72.5,0
-33.5,72.5,0
-32.5,72.5,0
-31.5,72.5,0
-30.5,72.5,0
-29.5,72.5,0
-28.5,72.5,0
-27.5,72.5,0
-26.5,72.5,0
-25.5,72.5,0
-24.5,72.5,0
-23.5,72.5,0
-22.5,72.5,0
-21.5,72.5,0
-20.5,72.5,0
-19.5,72.5,0
-18.5,72.5,0
-17.5,72.5,0
-16.5,72.5,0
-15.5,72.5,0
-14.5,72.5,0
-13.5,72.5,0
-12.5,72.5,0
-11.5,72.5,0
-10.5,72.5,0
-9.5,72.5,0
-8.5,72.5,0
-7.5,72.5,0
-6.5,72.5,0
-5.5,72.5,0
-4.5,72.5,0
-3.5,72.5,0
-2.5,72.5,0
-1.5,72.5,0
-0.5,72.5,0
0.5,72.5,0
1.5,72.5,0
2.5,72.5,0
3.5,72.5,0
4.5,72.5,0
5.5,72.5,0
6.5,72.5,0
7.5,72.5,0
8.5,72.5,0
9.5,72.5,0
10.5,72.5,0
11.5,72.5,0
12.5,72.5,0
13.5,72.5,0
14.5,72.5,0
15.5,72.5,0
16.5,72.5,0
17.5,72.5,0
18.5,72.5,0
19.5,72.5,0
20.5,72.5,0
21.5,72.5,0
22.5,72.5,0
23.5,72.5,0
24.5,72.5,0
25.5,72.5,0
26.5,72.5,0
27.5,72.5,0
28.5,72.5,0
29.5,72.5,0
30.5,72.5,0
31.5,72.5,0
32.5,72.5,0
33.5,72.5,0
34.5,72.5,0
35.5,72.5,0
36.5,72.5,0
37.5,72.5,0
38.5,72.5,0
39.5,72.5,0
40.5,72.5,0
41.5,72.5,0
42.5,72.5,0
43.5,72.5,0
44.5,72.5,0
45.5,72.5,0
46.5,72.5,0
47.5,72.5,0
48.5,72.5,0
49.5,72.5,0
50.5,72.5,0
51.5,72.5,0
52.5,72.5,0
53.5,72.5,0
54.5,72.5,0
55.5,72.5,0
56.5,72.5,0
57.5,72.5,0
58.5,72.5,0
59.5,72.5,0
60.5,72.5,0
61.5,72.5,0
62.5,72.5,0
63.5,72.5,0
64.5,72.5,0
65.5,72.5,0
66.5,72.5,0
67.5,72.5,0
68.5,72.5,0
69.5,72.5,95
70.5,72.5,815
71.5,72.5,0
72.5,72.5,0
73.5,72.5,0
74.5,72.5,0
75.5,72.5,0
76.5,72.5,0
77.5,72.5,0
78.5,72.5,0
79.5,72.5,0
80.5,72.5,0
81.5,72.5,0
82.5,72.5,0
83.5,72.5,0
84.5,72.5,0
85.5,72.5,0
86.5,72.5,0
87.5,72.5,0
88.5,72.5,0
89.5,72.5,0
90.5,72.5,0
91.5,72.5,0
92.5,72.5,0
93.5,72.5,0
94.5,72.5,0
95.5,72.5,0
96.5,72.5,0
97.5,72.5,0
98.5,72.5,0
99.5,72.5,3593
100.5,72.5,345
101.5,72.5,0
102.5,72.5,0
103.5,72.5,0
104.5,72.5,0
105.5,72.5,0
106.5,72.5,0
107.5,72.5,0
108.5,72.5,0
109.5,72.5,0
110.5,72.5,0
111.5,72.5,0
112.5,72.5,0
113.5,72.5,0
114.5,72.5,0
115.5,72.5,0
116.5,72.5,0
117.5,72.5,0
118.5,72.5,0
119.5,72.5,0
120.5,72.5,0
121.5,72.5,0
122.5,72.5,0
123.5,72.5,0
124.5,72.5,0
125.5,72.5,0
126.5,72.5,0
127.5,72.5,0
128.5,72.5,0
129.5,72.5,0
130.5,72.5,0
131.5,72.5,0
132.5,72.5,0
133.5,72.5,0
134.5,72.5,0
135.5,72.5,0
136.5,72.5,0
137.5,72.5,0
138.5,72.5,0
139.5,72.5,0
140.5,72.5,0
141.5,72.5,0
142.5,72.5,0
143.5,72.5,0
144.5,72.5,0
145.5,72.5,0
146.5,72.5,0
147.5,72.5,0
148.5,72.5,0
149.5,72.5,0
150.5,72.5,0
151.5,72.5,0
152.5,72.5,0
153.5,72.5,0
154.5,72.5,0
155.5,72.5,0
156.5,72.5,0
157.5,72.5,0
158.5,72.5,0
159.5,72.5,0
160.5,72.5,0
161.5,72.5,0
162.5,72.5,0
163.5,72.5,0
164.5,72.5,0
165.5,72.5,0
166.5,72.5,0
167.5,72.5,0
168.5,72.5,0
169.5,72.5,0
170.5,72.5,0
171.5,72.5,0
172.5,72.5,0
173.5,72.5,0
174.5,72.5,0
175.5,72.5,0
176.5,72.5,0
177.5,72.5,0
178.5,72.5,0
179.5,72.5,0
-179.5,73.5,0
-178.5,73.5,0
-177.5,73.5,0
-176.5,73.5,0
-175.5,73.5,0
-174.5,73.5,0
-173.5,73.5,0
-172.5,73.5,0
-171.5,73.5,0
-170.5,73.5,0
-169.5,73.5,0
-168.5,73.5,0
-167.5,73.5,0
-166.5,73.5,0
-165.5,73.5,0
-164.5,73.5,0
-163.5,73.5,0
-162.5,73.5,0
-161.5,73.5,0
-160.5,73.5,0
-159.5,73.5,0
-158.5,73.5,0
-157.5,73.5,0
-156.5,73.5,0
-155.5,73.5,0
-154.5,73.5,0
-153.5,73.5,0
-152.5,73.5,0
-151.5,73.5,0
-150.5,73.5,0
-149.5,73.5,0
-148.5,73.5,0
-147.5,73.5,0
-146.5,73.5,0
-145.5,73.5,0
-144.5,73.5,0
-143.5,73.5,0
-142.5,73.5,0
-141.5,73.5,0
-140.5,73.5,0
-139.5,73.5,0
-138.5,73.5,0
-137.5,73.5,0
-136.5,73.5,0
-135.5,73.5,0
-134.5,73.5,0
-133.5,73.5,0
-132.5,73.5,0
-131.5,73.5,0
-130.5,73.5,0
-129.5,73.5,0
-128.5,73.5,0
-127.5,73.5,0
-126.5,73.5,0
-125.5,73.5,0
-124.5,73.5,0
-123.5,73.5,0
-122.5,73.5,0
-121.5,73.5,0
-120.5,73.5,0
-119.5,73.5,0
-118.5,73.5,0
-117.5,73.5,0
-116.5,73.5,0
-115.5,73.5,0
-114.5,73.5,0
-113.5,73.5,0
-112.5,73.5,0
-111.5,73.5,0
-110.5,73.5,0
-109.5,73.5,0
-108.5,73.5,0
-107.5,73.5,0
-106.5,73.5,0
-105.5,73.5,0
-104.5,73.5,0
-103.5,73.5,0
-102.5,73.5,0
-101.5,73.5,0
-100.5,73.5,0
-99.5,73.5,0
-98.5,73.5,0
-97.5,73.5,0
-96.5,73.5,0
-95.5,73.5,0
-94.5,73.5,0
-93.5,73.5,0
-92.5,73.5,0
-91.5,73.5,0
-90.5,73.5,0
-89.5,73.5,0
-88.5,73.5,0
-87.5,73.5,0
-86.5,73.5,0
-85.5,73.5,0
-84.5,73.5,0
-83.5,73.5,0
-82.5,73.5,0
-81.5,73.5,0
-80.5,73.5,0
-79.5,73.5,0
-78.5,73.5,0
-77.5,73.5,0
-76.5,73.5,0
-75.5,73.5,0
-74.5,73.5,0
-73.5,73.5,0
-72.5,73.5,0
-71.5,73.5,0
-70.5,73.5,0
-69.5,73.5,0
-68.5,73.5,0
-67.5,73.5,0
-66.5,73.5,0
-65.5,73.5,0
-64.5,73.5,0
-63.5,73.5,0
-62.5,73.5,0
-61.5,73.5,0
-60.5,73.5,0
-59.5,73.5,0
-58.5,73.5,0
-57.5,73.5,0
-56.5,73.5,0
-55.5,73.5,0
-54.5,73.5,0
-53.5,73.5,0
-52.5,73.5,0
-51.5,73.5,0
-50.5,73.5,0
-49.5,73.5,0
-48.5,73.5,0
-47.5,73.5,0
-46.5,73.5,0
-45.5,73.5,0
-44.5,73.5,0
-43.5,73.5,0
-42.5,73.5,0
-41.5,73.5,0
-40.5,73.5,0
-39.5,73.5,0
-38.5,73.5,0
-37.5,73.5,0
-36.5,73.5,0
-35.5,73.5,0
-34.5,73.5,0
-33.5,73.5,0
-32.5,73.5,0
-31.5,73.5,0
-30.5,73.5,0
-29.5,73.5,0
-28.5,73.5,0
-27.5,73.5,0
-26.5,73.5,0
-25.5,73.5,0
-24.5,73.5,0
-23.5,73.5,0
-22.5,73.5,0
-21.5,73.5,0
-20.5,73.5,0
-19.5,73.5,0
-18.5,73.5,0
-17.5,73.5,0
-16.5,73.5,0
-15.5,73.5,0
-14.5,73.5,0
-13.5,73.5,0
-12.5,73.5,0
-11.5,73.5,0
-10.5,73.5,0
-9.5,73.5,0
-8.5,73.5,0
-7.5,73.5,0
-6.5,73.5,0
-5.5,73.5,0
-4.5,73.5,0
-3.5,73.5,0
-2.5,73.5,0
-1.5,73.5,0
-0.5,73.5,0
0.5,73.5,0
1.5,73.5,0
2.5,73.5,0
3.5,73.5,0
4.5,73.5,0
5.5,73.5,0
6.5,73.5,0
7.5,73.5,0
8.5,73.5,0
9.5,73.5,0
10.5,73.5,0
11.5,73.5,0
12.5,73.5,0
13.5,73.5,0
14.5,73.5,0
15.5,73.5,0
16.5,73.5,0
17.5,73.5,0
18.5,73.5,0
19.5,73.5,0
20.5,73.5,0
21.5,73.5,0
22.5,73.5,0
23.5,73.5,0
24.5,73.5,0
25.5,73.5,0
26.5,73.5,0
27.5,73.5,0
28.5,73.5,0
29.5,73.5,0
30.5,73.5,0
31.5,73.5,0
32.5,73.5,0
33.5,73.5,0
34.5,73.5,0
35.5,73.5,0
36.5,73.5,0
37.5,73.5,0
38.5,73.5,0
39.5,73.5,0
40.5,73.5,0
41.5,73.5,0
42.5,73.5,0
43.5,73.5,0
44.5,73.5,0
45.5,73.5,0
46.5,73.5,0
47.5,73.5,0
48.5,73.5,0
49.5,73.5,0
50.5,73.5,0
51.5,73.5,0
52.5,73.5,0
53.5,73.5,0
54.5,73.5,0
55.5,73.5,0
56.5,73.5,0
57.5,73.5,0
58.5,73.5,0
59.5,73.5,0
60.5,73.5,0
61.5,73.5,0
62.5,73.5,0
63.5,73.5,0
64.5,73.5,0
65.5,73.5,0
66.5,73.5,0
67.5,73.5,0
68.5,73.5,0
69.5,73.5,0
70.5,73.5,0
71.5,73.5,0
72.5,73.5,0
73.5,73.5,0
74.5,73.5,0
75.5,73.5,0
76.5,73.5,0
77.5,73.5,0
78.5,73.5,0
79.5,73.5,0
80.5,73.5,0
81.5,73.5,0
82.5,73.5,0
83.5,73.5,0
84.5,73.5,0
85.5,73.5,0
86.5,73.5,0
87.5,73.5,0
88.5,73.5,0
89.5,73.5,0
90.5,73.5,0
91.5,73.5,0
92.5,73.5,0
93.5,73.5,0
94.5,73.5,0
95.5,73.5,0
96.5,73.5,0
97.5,73.5,0
98.5,73.5,0
99.5,73.5,0
100.5,73.5,0
101.5,73.5,0
102.5,73.5,0
103.5,73.5,0
104.5,73.5,0
105.5,73.5,0
106.5,73.5,0
107.5,73.5,0
108.5,73.5,0
109.5,73.5,0
110.5,73.5,0
111.5,73.5,0
112.5,73.5,0
113.5,73.5,0
114.5,73.5,0
115.5,73.5,0
116.5,73.5,0
117.5,73.5,0
118.5,73.5,0
119.5,73.5,0
120.5,73.5,0
121.5,73.5,0
122.5,73.5,0
123.5,73.5,0
124.5,73.5,0
125.5,73.5,0
126.5,73.5,0
127.5,73.5,0
128.5,73.5,0
129.5,73.5,0
130.5,73.5,0
131.5,73.5,0
132.5,73.5,0
133.5,73.5,0
134.5,73.5,0
135.5,73.5,0
136.5,73.5,0
137.5,73.5,0
138.5,73.5,0
139.5,73.5,0
140.5,73.5,0
141.5,73.5,0
142.5,73.5,0
143.5,73.5,0
144.5,73.5,0
145.5,73.5,0
146.5,73.5,0
147.5,73.5,0
148.5,73.5,0
149.5,73.5,0
150.5,73.5,0
151.5,73.5,0
152.5,73.5,0
153.5,73.5,0
154.5,73.5,0
155.5,73.5,0
156.5,73.5,0
157.5,73.5,0
158.5,73.5,0
159.5,73.5,0
160.5,73.5,0
161.5,73.5,0
162.5,73.5,0
163.5,73.5,0
164.5,73.5,0
165.5,73.5,0
166.5,73.5,0
167.5,73.5,0
168.5,73.5,0
169.5,73.5,0
170.5,73.5,0
171.5,73.5,0
172.5,73.5,0
173.5,73.5,0
174.5,73.5,0
175.5,73.5,0
176.5,73.5,0
177.5,73.5,0
178.5,73.5,0
179.5,73.5,0
-179.5,74.5,0
-178.5,74.5,0
-177.5,74.5,0
-176.5,74.5,0
-175.5,74.5,0
-174.5,74.5,0
-173.5,74.5,0
-172.5,74.5,0
-171.5,74.5,0
-170.5,74.5,0
-169.5,74.5,0
-168.5,74.5,0
-167.5,74.5,0
-166.5,74.5,0
-165.5,74.5,0
-164.5,74.5,0
-163.5,74.5,0
-162.5,74.5,0
-161.5,74.5,0
-160.5,74.5,0
-159.5,74.5,0
-158.5,74.5,0
-157.5,74.5,0
-156.5,74.5,0
-155.5,74.5,0
-154.5,74.5,0
-153.5,74.5,0
-152.5,74.5,0
-151.5,74.5,0
-150.5,74.5,0
-149.5,74.5,0
-148.5,74.5,0
-147.5,74.5,0
-146.5,74.5,0
-145.5,74.5,0
-144.5,74.5,0
-143.5,74.5,0
-142.5,74.5,0
-141.5,74.5,0
-140.5,74.5,0
-139.5,74.5,0
-138.5,74.5,0
-137.5,74.5,0
-136.5,74.5,0
-135.5,74.5,0
-134.5,74.5,0
-133.5,74.5,0
-132.5,74.5,0
-131.5,74.5,0
-130.5,74.5,0
-129.5,74.5,0
-128.5,74.5,0
-127.5,74.5,0
-126.5,74.5,0
-125.5,74.5,0
-124.5,74.5,0
-123.5,74.5,0
-122.5,74.5,0
-121.5,74.5,0
-120.5,74.5,0
-119.5,74.5,0
-118.5,74.5,0
-117.5,74.5,0
-116.5,74.5,0
-115.5,74.5,0
-114.5,74.5,0
-113.5,74.5,0
-112.5,74.5,0
-111.5,74.5,0
-110.5,74.5,0
-109.5,74.5,0
-108.5,74.5,0
-107.5,74.5,0
-106.5,74.5,0
-105.5,74.5,0
-104.5,74.5,0
-103.5,74.5,0
-102.5,74.5,0
-101.5,74.5,0
-100.5,74.5,0
-99.5,74.5,0
-98.5,74.5,0
-97.5,74.5,0
-96.5,74.5,0
-95.5,74.5,0
-94.5,74.5,0
-93.5,74.5,0
-92.5,74.5,0
-91.5,74.5,0
-90.5,74.5,0
-89.5,74.5,0
-88.5,74.5,0
-87.5,74.5,0
-86.5,74.5,0
-85.5,74.5,0
-84.5,74.5,0
-83.5,74.5,0
-82.5,74.5,0
-81.5,74.5,0
-80.5,74.5,0
-79.5,74.5,0
-78.5,74.5,0
-77.5,74.5,0
-76.5,74.5,0
-75.5,74.5,0
-74.5,74.5,0
-73.5,74.5,0
-72.5,74.5,0
-71.5,74.5,0
-70.5,74.5,0
-69.5,74.5,0
-68.5,74.5,0
-67.5,74.5,0
-66.5,74.5,0
-65.5,74.5,0
-64.5,74.5,0
-63.5,74.5,0
-62.5,74.5,0
-61.5,74.5,0
-60.5,74.5,0
-59.5,74.5,0
-58.5,74.5,0
-57.5,74.5,0
-56.5,74.5,0
-55.5,74.5,0
-54.5,74.5,0
-53.5,74.5,0
-52.5,74.5,0
-51.5,74.5,0
-50.5,74.5,0
-49.5,74.5,0
-48.5,74.5,0
-47.5,74.5,0
-46.5,74.5,0
-45.5,74.5,0
-44.5,74.5,0
-43.5,74.5,0
-42.5,74.5,0
-41.5,74.5,0
-40.5,74.5,0
-39.5,74.5,0
-38.5,74.5,0
-37.5,74.5,0
-36.5,74.5,0
-35.5,74.5,0
-34.5,74.5,0
-33.5,74.5,0
-32.5,74.5,0
-31.5,74.5,0
-30.5,74.5,0
-29.5,74.5,0
-28.5,74.5,0
-27.5,74.5,0
-26.5,74.5,0
-25.5,74.5,0
-24.5,74.5,0
-23.5,74.5,0
-22.5,74.5,0
-21.5,74.5,0
-20.5,74.5,0
-19.5,74.5,0
-18.5,74.5,0
-17.5,74.5,0
-16.5,74.5,0
-15.5,74.5,0
-14.5,74.5,0
-13.5,74.5,0
-12.5,74.5,0
-11.5,74.5,0
-10.5,74.5,0
-9.5,74.5,0
-8.5,74.5,0
-7.5,74.5,0
-6.5,74.5,0
-5.5,74.5,0
-4.5,74.5,0
-3.5,74.5,0
-2.5,74.5,0
-1.5,74.5,0
-0.5,74.5,0
0.5,74.5,0
1.5,74.5,0
2.5,74.5,0
3.5,74.5,0
4.5,74.5,0
5.5,74.5,0
6.5,74.5,0
7.5,74.5,0
8.5,74.5,0
9.5,74.5,0
10.5,74.5,0
11.5,74.5,0
12.5,74.5,0
13.5,74.5,0
14.5,74.5,0
15.5,74.5,0
16.5,74.5,0
17.5,74.5,0
18.5,74.5,0
19.5,74.5,0
20.5,74.5,0
21.5,74.5,0
22.5,74.5,0
23.5,74.5,0
24.5,74.5,0
25.5,74.5,0
26.5,74.5,0
27.5,74.5,0
28.5,74.5,0
29.5,74.5,0
30.5,74.5,0
31.5,74.5,0
32.5,74.5,0
33.5,74.5,0
34.5,74.5,0
35.5,74.5,0
36.5,74.5,0
37.5,74.5,0
38.5,74.5,0
39.5,74.5,0
40.5,74.5,0
41.5,74.5,0
42.5,74.5,0
43.5,74.5,0
44.5,74.5,0
45.5,74.5,0
46.5,74.5,0
47.5,74.5,0
48.5,74.5,0
49.5,74.5,0
50.5,74.5,0
51.5,74.5,0
52.5,74.5,0
53.5,74.5,0
54.5,74.5,0
55.5,74.5,0
56.5,74.5,0
57.5,74.5,0
58.5,74.5,0
59.5,74.5,0
60.5,74.5,0
61.5,74.5,0
62.5,74.5,0
63.5,74.5,0
64.5,74.5,0
65.5,74.5,0
66.5,74.5,0
67.5,74.5,0
68.5,74.5,0
69.5,74.5,0
70.5,74.5,0
71.5,74.5,0
72.5,74.5,0
73.5,74.5,0
74.5,74.5,0
75.5,74.5,0
76.5,74.5,0
77.5,74.5,0
78.5,74.5,0
79.5,74.5,0
80.5,74.5,0
81.5,74.5,0
82.5,74.5,0
83.5,74.5,0
84.5,74.5,0
85.5,74.5,0
86.5,74.5,0
87.5,74.5,0
88.5,74.5,0
89.5,74.5,0
90.5,74.5,0
91.5,74.5,0
92.5,74.5,0
93.5,74.5,0
94.5,74.5,0
95.5,74.5,0
96.5,74.5,0
97.5,74.5,0
98.5,74.5,0
99.5,74.5,0
100.5,74.5,0
101.5,74.5,0
102.5,74.5,0
103.5,74.5,0
104.5,74.5,0
105.5,74.5,0
106.5,74.5,0
107.5,74.5,0
108.5,74.5,0
109.5,74.5,0
110.5,74.5,0
111.5,74.5,0
112.5,74.5,0
113.5,74.5,0
114.5,74.5,0
115.5,74.5,0
116.5,74.5,0
117.5,74.5,0
118.5,74.5,0
119.5,74.5,0
120.5,74.5,0
121.5,74.5,0
122.5,74.5,0
123.5,74.5,0
124.5,74.5,0
125.5,74.5,0
126.5,74.5,0
127.5,74.5,0
128.5,74.5,0
129.5,74.5,0
130.5,74.5,0
131.5,74.5,0
132.5,74.5,0
133.5,74.5,0
134.5,74.5,0
135.5,74.5,0
136.5,74.5,0
137.5,74.5,0
138.5,74.5,0
139.5,74.5,0
140.5,74.5,0
141.5,74.5,0
142.5,74.5,0
143.5,74.5,0
144.5,74.5,0
145.5,74.5,0
146.5,74.5,0
147.5,74.5,0
148.5,74.5,0
149.5,74.5,0
150.5,74.5,0
151.5,74.5,0
152.5,74.5,0
153.5,74.5,0
154.5,74.5,0
155.5,74.5,0
156.5,74.5,0
157.5,74.5,0
158.5,74.5,0
159.5,74.5,0
160.5,74.5,0
161.5,74.5,0
162.5,74.5,0
163.5,74.5,0
164.5,74.5,0
165.5,74.5,0
166.5,74.5,0
167.5,74.5,0
168.5,74.5,0
169.5,74.5,0
170.5,74.5,0
171.5,74.5,0
172.5,74.5,0
173.5,74.5,0
174.5,74.5,0
175.5,74.5,0
176.5,74.5,0
177.5,74.5,0
178.5,74.5,0
179.5,74.5,0
-179.5,75.5,0
-178.5,75.5,0
-177.5,75.5,0
-176.5,75.5,0
-175.5,75.5,0
-174.5,75.5,0
-173.5,75.5,0
-172.5,75.5,0
-171.5,75.5,0
-170.5,75.5,0
-169.5,75.5,0
-168.5,75.5,0
-167.5,75.5,0
-166.5,75.5,0
-165.5,75.5,0
-164.5,75.5,0
-163.5,75.5,0
-162.5,75.5,0
-161.5,75.5,0
-160.5,75.5,0
-159.5,75.5,0
-158.5,75.5,0
-157.5,75.5,0
-156.5,75.5,0
-155.5,75.5,0
-154.5,75.5,0
-153.5,75.5,0
-152.5,75.5,0
-151.5,75.5,0
-150.5,75.5,0
-149.5,75.5,0
-148.5,75.5,0
-147.5,75.5,0
-146.5,75.5,0
-145.5,75.5,0
-144.5,75.5,0
-143.5,75.5,0
-142.5,75.5,0
-141.5,75.5,0
-140.5,75.5,0
-139.5,75.5,0
-138.5,75.5,0
-137.5,75.5,0
-136.5,75.5,0
-135.5,75.5,0
-134.5,75.5,0
-133.5,75.5,0
-132.5,75.5,0
-131.5,75.5,0
-130.5,75.5,0
-129.5,75.5,0
-128.5,75.5,0
-127.5,75.5,0
-126.5,75.5,0
-125.5,75.5,0
-124.5,75.5,0
-123.5,75.5,0
-122.5,75.5,0
-121.5,75.5,0
-120.5,75.5,0
-119.5,75.5,0
-118.5,75.5,0
-117.5,75.5,0
-116.5,75.5,0
-115.5,75.5,0
-114.5,75.5,0
-113.5,75.5,0
-112.5,75.5,0
-111.5,75.5,0
-110.5,75.5,0
-109.5,75.5,0
-108.5,75.5,0
-107.5,75.5,0
-106.5,75.5,0
-105.5,75.5,0
-104.5,75.5,0
-103.5,75.5,0
-102.5,75.5,0
-101.5,75.5,0
-100.5,75.5,0
-99.5,75.5,0
-98.5,75.5,0
-97.5,75.5,0
-96.5,75.5,0
-95.5,75.5,0
-94.5,75.5,0
-93.5,75.5,0
-92.5,75.5,0
-91.5,75.5,0
-90.5,75.5,0
-89.5,75.5,0
-88.5,75.5,0
-87.5,75.5,0
-86.5,75.5,0
-85.5,75.5,0
-84.5,75.5,0
-83.5,75.5,0
-82.5,75.5,0
-81.5,75.5,0
-80.5,75.5,0
-79.5,75.5,0
-78.5,75.5,0
-77.5,75.5,0
-76.5,75.5,0
-75.5,75.5,0
-74.5,75.5,0
-73.5,75.5,0
-72.5,75.5,0
-71.5,75.5,0
-70.5,75.5,0
-69.5,75.5,0
-68.5,75.5,0
-67.5,75.5,0
-66.5,75.5,0
-65.5,75.5,0
-64.5,75.5,0
-63.5,75.5,0
-62.5,75.5,0
-61.5,75.5,0
-60.5,75.5,0
-59.5,75.5,0
-58.5,75.5,0
-57.5,75.5,0
-56.5,75.5,0
-55.5,75.5,0
-54.5,75.5,0
-53.5,75.5,0
-52.5,75.5,0
-51.5,75.5,0
-50.5,75.5,0
-49.5,75.5,0
-48.5,75.5,0
-47.5,75.5,0
-46.5,75.5,0
-45.5,75.5,0
-44.5,75.5,0
-43.5,75.5,0
-42.5,75.5,0
-41.5,75.5,0
-40.5,75.5,0
-39.5,75.5,0
-38.5,75.5,0
-37.5,75.5,0
-36.5,75.5,0
-35.5,75.5,0
-34.5,75.5,0
-33.5,75.5,0
-32.5,75.5,0
-31.5,75.5,0
-30.5,75.5,0
-29.5,75.5,0
-28.5,75.5,0
-27.5,75.5,0
-26.5,75.5,0
-25.5,75.5,0
-24.5,75.5,0
-23.5,75.5,0
-22.5,75.5,0
-21.5,75.5,0
-20.5,75.5,0
-19.5,75.5,0
-18.5,75.5,0
-17.5,75.5,0
-16.5,75.5,0
-15.5,75.5,0
-14.5,75.5,0
-13.5,75.5,0
-12.5,75.5,0
-11.5,75.5,0
-10.5,75.5,0
-9.5,75.5,0
-8.5,75.5,0
-7.5,75.5,0
-6.5,75.5,0
-5.5,75.5,0
-4.5,75.5,0
-3.5,75.5,0
-2.5,75.5,0
-1.5,75.5,0
-0.5,75.5,0
0.5,75.5,0
1.5,75.5,0
2.5,75.5,0
3.5,75.5,0
4.5,75.5,0
5.5,75.5,0
6.5,75.5,0
7.5,75.5,0
8.5,75.5,0
9.5,75.5,0
10.5,75.5,0
11.5,75.5,0
12.5,75.5,0
13.5,75.5,0
14.5,75.5,0
15.5,75.5,0
16.5,75.5,0
17.5,75.5,0
18.5,75.5,0
19.5,75.5,0
20.5,75.5,0
21.5,75.5,0
22.5,75.5,0
23.5,75.5,0
24.5,75.5,0
25.5,75.5,0
26.5,75.5,0
27.5,75.5,0
28.5,75.5,0
29.5,75.5,0
30.5,75.5,0
31.5,75.5,0
32.5,75.5,0
33.5,75.5,0
34.5,75.5,0
35.5,75.5,0
36.5,75.5,0
37.5,75.5,0
38.5,75.5,0
39.5,75.5,0
40.5,75.5,0
41.5,75.5,0
42.5,75.5,0
43.5,75.5,0
